"circo";"titre";"description"
"02B-01";"Première circonscription de Haute-Corse";"Cantons de : Bastia I, Bastia II, Bastia III, Bastia IV, Bastia V, Bastia VI, Borgo, Capobianco, La Conca-d'Oro, Le Haut-Nebbio, Sagro-di-Santa-Giulia, San-Martino-di-Lota"
"02B-02";"Deuxième circonscription de Haute-Corse";"Cantons de : Alto-di-Casaconi, Belgodère, Bustanico, Calenzana, Calvi, Campoloro-di-Moriani, Castifao-Morosaglia, Corte, Fiumalto-d'Ampugnani, Ghisoni, l'Ile-Rousse, Moïta-Verde, Niolu-Omessa, Orezza-Alesani, Prunelli-di-Fiumorbo, Venaco, Vescovato, Vezzani."
"030-01";"Première circonscription du Gard";"Cantons de : Beaucaire, Nîmes I, Nîmes III, Nîmes VI, La Vistrenque"
"030-02";"Deuxième circonscription du Gard";"Cantons de : Aigues-Mortes, Rhôny-Vidourle, Saint-Gilles, Sommières, Vauvert"
"030-03";"Troisième circonscription du Gard";"Cantons de : Aramon, Bagnols-sur-Cèze, Remoulins, Roquemaure, Villeneuve-lès-Avignon"
"030-04";"Quatrième circonscription du Gard";"Cantons de : Alès Nord-Est, Alès Sud-Est, Barjac, Lussan, Pont-Saint-Esprit, Saint-Ambroix, Saint-Chaptes, Vézénobres"
"030-05";"Cinquième circonscription du Gard";"Cantons de : Alès Ouest, Alzon, Anduze, Bessèges, Génolhac, La Grand-Combe, Lasalle, Lédignan, Quissac, Saint-André-de-Valborgne, Saint-Hippolyte-du-Fort, Saint-Jean-du-Gard, Saint-Mamert-du-Gard, Sauve, Sumène, Trèves, Valleraugue, Le Vigan"
"030-06";"Sixième circonscription du Gard";"Cantons de : Marguerittes, Nîmes II, Nîmes IV, Nîmes V, Uzès"
"031-01";"Première circonscription de la Haute-Garonne";"Cantons de : Blagnac, Toulouse IV, Toulouse V, Toulouse XIII (moins la commune de Colomiers), Commune de Toulouse (partie comprise dans le canton de Toulouse XIV)"
"031-02";"Deuxième circonscription de la Haute-Garonne";"Cantons de : Montastruc-la-Conseillère, Toulouse VI, Toulouse VII, Toulouse XV, Commune de Montrabé"
"031-03";"Troisième circonscription de la Haute-Garonne";"Cantons de : Toulouse II, Toulouse VIII (moins la commune de Montrabé), Toulouse IX (moins la commune de Ramonville-Saint-Agne et la partie de la commune de Toulouse située à l'ouest du canal du Midi), Verfeil"
"031-04";"Quatrième circonscription de la Haute-Garonne";"Cantons de : Toulouse I, Toulouse III, Toulouse XII"
"031-05";"Cinquième circonscription de la Haute-Garonne";"Cantons de : Fronton, Grenade, Toulouse XIV (partie non comprise dans la 1re circonscription), Villemur-sur-Tarn"
"031-06";"Sixième circonscription de la Haute-Garonne";"Cantons de : Cadours, Léguevin, Saint-Lys, Communes de : Colomiers, Tournefeuille"
"031-07";"Septième circonscription de la Haute-Garonne";"Cantons de : Auterive, Carbonne, Cintegabelle, Muret, Montesquieu-Volvestre, Rieux, Tournefeuille (moins la commune de Tournefeuille)"
"031-08";"Huitième circonscription de la Haute-Garonne";"Communes de : Aspet, Aurignac, Bagnères-de-Luchon, Barbazan, Boulogne-sur-Gesse, Cazères, Le Fousseret, L'Isle-en-Dodon, Montréjeau, Rieumes, Saint-Béat, Saint-Gaudens, Saint-Martory, Salies-du-Salat"
"031-09";"Neuvième circonscription de la Haute-Garonne";"Cantons de : Portet-sur-Garonne, Toulouse IX (partie non comprise dans la 3e circonscription), Toulouse X, Toulouse XI"
"031-10";"Dixième circonscription de la Haute-Garonne";"Cantons de : Caraman, Castanet-Tolosan, Lanta, Montgiscard, Nailloux, Revel, Villefranche-de-Lauragais"
"032-01";"Première circonscription du Gers";"Cantons de : Aignan, Auch Nord-Est, Auch Nord-Ouest, Auch Sud-Est-Seissan, Auch Sud-Ouest, Lombez, Marciac, Masseube, Miélan, Mirande, Montesquiou, Nogaro, Plaisance, Riscle, Samatan, Saramon"
"032-02";"Deuxième circonscription du Gers";"Cantons de : Cazaubon, Cazaubon, Cologne, Condom, Eauze, Fleurance, Gimont, L'Isle-Jourdain, Jegun, Lectoure, Mauvezin, Miradoux, Montréal, Saint-Clar, Valence-sur-Baïse, Vic-Fézensac"
"033-01";"Première circonscription de la Gironde";"Cantons de : Bordeaux I, Bordeaux II, Bordeaux VIII, Le Bouscat"
"033-02";"Deuxième circonscription de la Gironde";"Cantons de : Bordeaux III, Bordeaux IV, Bordeaux V, Bordeaux VII"
"033-03";"Troisième circonscription de la Gironde";"Cantons : Bègles, Bordeaux VI, Talence, Villenave-d'Ornon"
"033-04";"Quatrième circonscription de la Gironde";"Cantons de : Carbon-Blanc, Cenon, Floirac, Lormont"
"033-05";"Cinquième circonscription de la Gironde";"Cantons de Blanquefort, Castelnau-de-Médoc, Lesparre-Médoc, Pauillac, Saint-Laurent-Médoc, Saint-Vivien-de-Médoc"
"033-06";"Sixième circonscription de la Gironde";"Cantons de Mérignac I, Mérignac II, Saint-Médard-en-Jalles"
"033-07";"Septième circonscription de la Gironde";"Cantons de : Gradignan, Pessac I, Pessac II"
"033-08";"Huitième circonscription de la Gironde";"Cantons de : Arcachon, Audenge, La Teste-de-Buch"
"033-09";"Neuvième circonscription de la Gironde";"Cantons de : Bazas, Belin-Béliet, La Brède, Captieux, Grignols, Langon, Podensac, Saint-Symphorien, Villandraut"
"033-10";"Dixième circonscription de la Gironde";"Cantons de : Branne, Castillon-la-Bataille, Fronsac, Libourne, Lussac, Pujols, Sainte-Foy-la-Grande"
"033-11";"Onzième circonscription de la Gironde";"Cantons de Blaye, Bourg, Coutras, Guitres, Saint-André-de-Cubzac, Saint-Ciers-sur-Gironde, Saint-Savin"
"033-12";"Douzième circonscription de la Gironde";"Cantons de : Auros, Cadillac, Créon, Monségur, Pellegrue, La Réole, Saint-Macaire, Sauveterre-de-Guyenne, Targon"
"034-01";"Première circonscription de l'Hérault";"Cantons de : Lattes, Montpellier V, Montpellier VI, Montpellier VIII, Commune de Villeneuve-lès-Maguelone"
"034-02";"Deuxième circonscription de l'Hérault";"Cantons de : Montpellier I, Montpellier III, Montpellier VII, Montpellier IX"
"034-03";"Troisième circonscription de l'Hérault";"Cantons de : Castelnau-le-Lez, Castries, Montpellier II, Communes de : Boisseron, Saturargues, Saussines, Saint-Christol, Saint-Sériès, Vérargues, Villetelle (issues du canton de Lunel), Campagne et Guarrigues (issues du canton de Claret)"
"034-04";"Quatrième circonscription de l'Hérault";"Cantons de : Aniane, Le Caylar, Claret (moins les communes de Campagne et Garrigues), Ganges, Gignac, Lodève, Les Matelles, Mèze, Saint-Martin-de-Londres"
"034-05";"Cinquième circonscription de l'Hérault";"Cantons de : Bédarieux, Capestang, Clermont-l'Hérault, Lunas, Montagnac, Murviel-lès-Béziers, Olargues, Olonzac, Roujan, Saint-Chinian, Saint-Gervais-sur-Mare, Saint-Pons-de-Thomières, La Salvetat-sur-Agout"
"034-06";"Sixième circonscription de l'Hérault";"Cantons de : Béziers I, Béziers II, Béziers III, Béziers IV"
"034-07";"Septième circonscription de l'Hérault";"Cantons de : Agde, Florensac, Pézenas, Servian, Sète I, Sète II"
"034-08";"Huitième circonscription de l'Hérault";"Cantons de : Frontignan (moins la commune de Villeneuve-lès-Maguelone), Montpellier X, Pignan"
"034-09";"Neuvième circonscription de l'Hérault";"Cantons de : Lunel (moins les communes de Boisseron, Saturargues, Saussines, Saint-Christol, Saint-Sériès, Vérargues, Villetelle), Mauguio, Montpellier IV"
"035-01";"Première circonscription d'Ille-et-Vilaine";"Cantons de : Bruz, Rennes-le-Blosne, Rennes-Brequigny, Rennes Centre-Sud, Rennes Sud-Est"
"035-02";"Deuxième circonscription d'Ille-et-Vilaine";"Cantons de : Betton, Cesson-Sévigné, Hédé, Liffré, Rennes Nord-Est, Rennes Est"
"035-03";"Troisième circonscription d'Ille-et-Vilaine";"Cantons de : Bécherel, Combourg, Montfort-sur-Meu, Montauban-de-Bretagne, Rennes Nord-Ouest, Saint-Méen-le-Grand, Tinténiac"
"035-04";"Quatrième circonscription d'Ille-et-Vilaine";"Cantons de : Bain-de-Bretagne, Grand-Fougeray, Guichen, Maure-de-Bretagne, Pipriac, Plélan-le-Grand, Redon, Le Sel-de-Bretagne"
"035-05";"Cinquième circonscription d'Ille-et-Vilaine";"Cantons de : Argentré-du-Plessis, Châteaubourg, Châteaugiron, La Guerche-de-Bretagne, Janzé, Retiers, Vitré Est, Vitré Ouest"
"035-06";"Sixième circonscription d'Ille-et-Vilaine";"Cantons de : Antrain, Fougères Nord, Fougères Sud, Louvigné-du-Désert, Pleine-Fougères, Saint-Aubin-d'Aubigné, Saint-Aubin-du-Cormier, Saint-Brice-en-Coglès"
"035-07";"Septième circonscription d'Ille-et-Vilaine";"Cantons de : Cancale, Châteauneuf-d'Ille-et-Vilaine, Dinard, Dol-de-Bretagne, Saint-Malo Nord, Saint-Malo Sud"
"035-08";"Huitième circonscription d'Ille-et-Vilaine";"Cantons de : Mordelles, Rennes Centre, Rennes Centre-Ouest, Rennes Nord, Rennes Sud-Ouest"
"036-01";"Première circonscription de l'Indre";"Cantons de : Bélâbre, Le Blanc, Buzançais, Châteauroux Centre, Châteauroux Est, Châteauroux Ouest, Châteauroux Sud, Châtillon-sur-Indre, Mézières-en-Brenne, Saint-Benoît-du-Sault, Saint-Gaultier, Tournon-Saint-Martin"
"036-02";"Deuxième circonscription de l'Indre";"Cantons de : Aigurande, Ardentes, Argenton-sur-Creuse, La Châtre, Ecueillé, Eguzon-Chantôme, Issoudun Nord, Issoudun Sud, Levroux, Neuvy-Saint-Sépulchre, Saint-Christophe-en-Bazelle, Sainte-Sévère-sur-Indre, Valençay, Vatan"
"037-01";"Première circonscription de l'Indre-et-Loire";"Cantons de : Tours Centre, Tours Est, Tours Nord-Est, Tours Ouest, Tours Sud, Tours-Val-du-Cher"
"037-02";"Deuxième circonscription de l'Indre-et-Loire";"Cantons de : Amboise, Bléré, Château-Renault, Montlouis-sur-Loire, Vouvray"
"037-03";"Troisième circonscription de l'Indre-et-Loire";"Cantons de : Chambray-lès-Tours, Descartes, Le Grand-Pressigny, Ligueil, Loches, Montbazon, Montrésor, Preuilly-sur-Claise, Saint-Avertin, Saint-Pierre-des-Corps"
"037-04";"Quatrième circonscription de l'Indre-et-Loire";"Cantons de : Azay-le-Rideau, Ballan-Miré, Chinon, L'Ile-Bouchard, Joué-lès-Tours Nord, Joué-lès-Tours Sud, Richelieu, Sainte-Maure-de-Touraine"
"037-05";"Cinquième circonscription de l'Indre-et-Loire";"Cantons de : Bourgueil, Château-la-Vallière, Langeais, Luynes, Neuillé-Pont-Pierre, Neuvy-le-Roi, Saint-Cyr-sur-Loire, Tours Nord-Ouest"
"038-01";"Première circonscription de l'Isère";"Cantons de Grenoble I, Grenoble II, Grenoble IV, Meylan, Saint-Ismier)"
"038-02";"Deuxième circonscription de l'Isère";"Cantons de : Echirolles Est, Echirolles Ouest, Eybens, Saint-Martin-d'Hères Nord, Saint-Martin-d'Hères Sud, Vizille (moins la partie de la commune de Chamrousse)"
"038-03";"Troisième circonscription de l'Isère";"Cantons de : Fontaine-Sassenage, Grenoble III, Grenoble V, Grenoble VI"
"038-04";"Quatrième circonscription de l'Isère";"Cantons de : Le Bourg-d'Oisans, Clelles, Corps, Fontaine-Seyssinet, Mens, Monestier-de-Clermont, La Mure, Valbonnais, Vif, Villard-de-Lans"
"038-05";"Cinquième circonscription de l'Isère";"Cantons de : Allevard, Domène, Goncelin, Saint-Egrève, Saint-Geoirs-en-Valdaine, Saint-Laurent-du-Pont, Le Touvet, Commune de Chamrousse (partie comprise dans le canton de Vizille)"
"038-06";"Sixième circonscription de l'Isère";"Cantons de : Bourgoin-Jallieu Nord, Crémieu, Morestel, Pont-de-Chéruy"
"038-07";"Septième circonscription de l'Isère";"Cantons de : Beaurepaire, La Côte-Saint-André, Le Grand-Lemps, Roussillon (moins les communes de Assieu, Auberives-sur-Varèze, Cheyssieu, Clonas-sur-Varèze, Saint-Alban-du-Rhône, Saint-Clair-du-Rhône, Saint-Maurice-l'Exil, Saint-Prim, Vernioz), Roybon, Saint-Etienne-de-Saint-Geoirs, Saint-Jean-de-Bournay, Virieu"
"038-08";"Huitième circonscription de l'Isère";"Cantons de : Heyrieux, Vienne Nord, Vienne Sud, Communes de : Assieu, Auberives-sur-Varèze, Cheyssieu, Clonas-sur-Varèze, Saint-Alban-du-Rhône, Saint-Clair-du-Rhône, Saint-Maurice-l'Exil, Saint-Prim, Vernioz"
"038-09";"Neuvième circonscription de l'Isère";"Cantons de : Pont-en-Royans, Rives, Saint-Marcellin, Tullins, Vinay, Voiron"
"038-10";"Dixième circonscription de l'Isère";"Cantons de : Bourgoin-Jallieu Sud, L'Isle-d'Abeau, Le Pont-de-Beauvoisin, La Tour-du-Pin, La Verpillière"
"039-01";"Première circonscription du Jura";"Cantons de : Arinthod, Beaufort, Bletterans, Chaumergy, Conliège, Lons-le-Saunier Nord, Lons-le-Saunier Sud, Orgelet, Poligny, Saint-Amour, Saint-Julien, Sellières, Voiteur"
"039-02";"Deuxième circonscription du Jura";"Cantons de : Les Bouchoux, Champagnole, Clairvaux-les-Lacs, Moirans-en-Montagne, Morez, Nozeroy, Les Planches-en-Montagne, Saint-Claude, Saint-Laurent-en-Grandvaux"
"039-03";"Troisième circonscription du Jura";"Cantons de : Arbois, Chaussin, Chemin, Dampierre, Dole Nord-Est, Dole Sud-Ouest, Gendrey, Montbarrey, Montmirey-le-Château, Rochefort-sur-Nenon, Salins-les-Bains, Villers-Farlay"
"040-01";"Première circonscription des Landes";"Cantons de : Castets, Gabarret, Labrit, Mimizan, Mont-de-Marsan Nord, Mont-de-Marsan Sud, Parentis-en-Born, Pissos, Roquefort, Sabres, Sore"
"040-02";"Deuxième circonscription des Landes";"Cantons de : Dax Nord, Dax Sud, Saint-Martin-de-Seignanx, Saint-Vincent-de-Tyrosse, Soustons"
"040-03";"Troisième circonscription des Landes";"Cantons de : Aire-sur-l'Adour, Amou, Geaune, Grenade-sur-l'Adour, Hagetmau, Montfort-en-Chalosse, Morcenx, Mugron, Peyrehorade, Pouillon, Saint-Sever, Tartas Est, Tartas Ouest, Villeneuve-de-Marsan"
"041-01";"Première circonscription du Loir-et-Cher";"Cantons de : Blois I, Blois II, Blois III, Blois IV, Blois V, Contres, Montrichard, Vineuil"
"041-02";"Deuxième circonscription du Loir-et-Cher";"Cantons de : Bracieux, Lamotte-Beuvron, Mennetou-sur Cher, Neung-sur-Beuvron, Romorantin-Lanthenay Nord, Romorantin-Lanthenay Sud, Saint-Aignan, Salbris, Selles-sur-Cher"
"041-03";"Troisième circonscription du Loir-et-Cher";"Cantons de : Droué, Herbault, Marchenoir, Mer, Mondoubleau, Montoire-sur-le-Loir, Morée, Ouzouer-le-Marché, Saint-Amand-Longpré, Savigny-sur-Braye, Selommes, Vendôme I, Vendôme II"
"042-01";"Première circonscription de la Loire";"Cantons de : Saint-Etienne Nord-Est I, Saint-Etienne Nord-Est II, Saint-Etienne Nord-Ouest I, Saint-Etienne Nord-Ouest II."
"042-02";"Deuxième circonscription de la Loire";"Cantons de : Saint-Etienne Sud-Est I, Saint-Etienne Sud-Est II, Saint-Etienne Sud-Est III, Saint-Etienne Sud-Ouest I, Saint-Etienne Sud-Ouest II"
"042-03";"Troisième circonscription de la Loire";"Cantons de : La Grand-Croix, Rive-de-Gier, Saint-Chamond Nord, Saint-Chamond Sud, Saint-Héand."
"042-04";"Quatrième circonscription de la Loire";"Cantons de : Bourg-Argental, Le Chambon-Feugerolles, Firminy, Pélussin, Saint-Genest-Malifaux, Saint-Bonnet-le-Château, Saint-Just-Saint-Rambert, Saint-Jean-Soleymieux"
"042-05";"Cinquième circonscription de la Loire";"Cantons de : Belmont-de-la-Loire, Charlieu, La Pacaudière, Perreux, Roanne Nord, Roanne Sud, Saint-Haon-le-Châtel, Saint-Just-en-Chevalet, Saint-Symphorien-de-Lay"
"042-06";"Sixième circonscription de la Loire";"Cantons de : Boën, Chazelles-sur-Lyon, Feurs, Montbrison, Néronde, Noirétable, Saint-Galmier, Saint-Georges-en-Couzan, Saint-Germain-Laval"
"043-01";"Première circonscription de la Haute-Loire";"Cantons de : Aurec-sur-Loire, Bas-en-Basset, Fay-sur-Lignon, Le Monastier-sur-Gazeille, Monistrol-sur-Loire, Montfaucon-en-Velay, Le Puy Est, Le Puy Sud-Est, Retournac, Saint-Didier-en-Velay, Saint-Julien-Chapteuil, Sainte-Sigolène, Tence, Vorey, Yssingeaux."
"043-02";"Deuxième circonscription de la Haute-Loire";"Cantons de : Allègre, Auzon, Blesle, Brioude Nord, Brioude Sud, Cayres, La Chaise-Dieu, Craponne-sur-Arzon, Langeac Lavoûte-Chilhac, Loudes, Paulhaguet, Pinols, Pradelles, Le Puy Nord, Le Puy Ouest, Le Puy Sud-Ouest, Saint-Paulien, Saugues, Solignac-sur-Loire."
"044-01";"Première circonscription de Loire-Atlantique";"Cantons de : Nantes I, Nantes VI, Nantes VII, Orvault."
"044-02";"Deuxième circonscription de Loire-Atlantique";"Cantons de : Nantes II, Nantes III, Nantes IV, Nantes IX."
"044-03";"Troisième circonscription de Loire-Atlantique";"Cantons de : Nantes V, Nantes XI, Saint-Etienne-de-Montluc, Saint-Herblain Est, Saint-Herblain Ouest-Indre."
"044-04";"Quatrième circonscription de Loire-Atlantique";"Cantons de Bouaye, Nantes X, Rezé."
"044-05";"Cinquième circonscription de Loire-Atlantique";"Cantons de : Carquefou, La Chapelle-sur-Erdre, Ligné, Nantes VIII, Nort-sur-Erdre"
"044-06";"Sixième circonscription de Loire-Atlantique";"Cantons de : Ancenis, Blain, Châteaubriant, Derval, Guéméné-Penfao, Moisdon-la-Rivière, Nozay, Riaillé, Rougé, Saint-Julien-de-Vouvantes, Saint-Mars-La-Jaille, Saint-Nicolas-de-Redon, Varades"
"044-07";"Septième circonscription de Loire-Atlantique";"Cantons de : La Baule-Escoublac, Le Croisic, Guérande, Herbignac, Pontchâteau, Saint-Gildas-des-Bois"
"044-08";"Huitième circonscription de Loire-Atlantique";"Cantons de : Montoir-de-Bretagne, Saint-Nazaire Centre, Sainte-Nazaire Est, Saint-Nazaire Ouest, Savenay."
"044-09";"Neuvième circonscription de Loire-Atlantique";"Cantons de : Bourgneuf-en-Retz, Legé, Machecoul, Paimboeuf, Le Pellerin, Pornic, Saint-Père-en-Retz, Saint-Philbert-de-Grand-Lieu."
"044-10";"Dixième circonscription de Loire-Atlantique";"Cantons de : Aigrefeuille-sur-Maine, Clisson, Le Loroux-Bottereau, Vallet, Vertou, Vertou-Vignoble."
"045-01";"Première circonscription du Loiret";"Cantons de : Beaugency, Cléry-Saint-André, Olivet, Orléans-Saint-Marceau, Orléans-La Source, Saint-Jean-le-Blanc"
"045-02";"Deuxième circonscription du Loiret";"Cantons de : Artenay, Ingré, Meung-sur-Loire, Orléans-Bannier, Orléans-Carmes, Patay, Saint-Jean-de-la-Ruelle"
"045-03";"Troisième circonscription du Loiret";"Cantons de : Briare, Châtillon-sur-Loire, La Ferté-Saint-Aubin, Gien, Jargeau, Ouzouer-sur-Loire, Sully-sur-Loire"
"045-04";"Quatrième circonscription du Loiret";"Cantons de : Amilly, Châlette-sur-Loing, Château-Renard, Châtillon-Coligny, Courtenay, Ferrières, Montargis"
"045-05";"Cinquième circonscription du Loiret";"Cantons de : Beaune-la-Rolande, Bellegarde, Fleury-les-Aubrais, Malesherbes, Neuville-aux-Bois, Outarville, Pithiviers, Puiseaux"
"045-06";"Sixième circonscription du Loiret";"Cantons de : Châteauneuf-sur-Loire, Chécy, Lorris, Orléans-Bourgogne, Orléans-Saint-Marc-Argonne, Saint-Jean-de-Braye"
"046-01";"Première circonscription du Lot";"Cantons de : Cahors Nord-Est, Cahors Nord-Ouest, Cahors Sud, Castelnau-Montratier, Catus, Cazals, Gourdon, Labastide-Murat, Lalbenque, Lauzès, Luzech, Montcuq, Payrac, Puy-l'Evêque, Saint-Germain-du-Bel-Air, Saint-Géry, Salviac."
"046-02";"Deuxième circonscription du Lot";"Cantons de : Bretenoux, Cajarc, Figeac Est, Figeac Ouest, Gramat, Lacapelle-Marival, Latronquière, Limogne-en-Quercy, Livernon, Martel, Saint-Céré, Souillac, Sousceyrac, Vayrac."
"047-01";"Première circonscription du Lot-et-Garonne";"Cantons de : Agen Centre, Agen Nord, Agen Nord-Est, Agen Sud-Est, Agen Ouest, Astaffort, Francescas, Laplume, Lavardac, Mézin, Nérac, Puymirol."
"047-02";"Deuxième circonscription du Lot-et-Garonne";"Cantons de : Bouglon, Casteljaloux, Castelmoron-sur-Lot, Damazan, Duras, Houeillès, Lauzun, Marmande Est, Marmande Ouest, Le Mas-d'Agenais, Meilhan-sur-Garonne, Port-Sainte-Marie, Seyches, Tonneins."
"047-03";"Troisième circonscription du Lot-et-Garonne";"Cantons de : Beauville, Cancon, Castillonnès, Fumel, Laroque-Timbaut, Monclar, Monflanquin, Penne-d'Agenais, Prayssas, Sainte-Livrade-sur-Lot, Tournon-d'Agenais, Villeneuve-sur-Lot Nord, Villeneuve-sur-Lot Sud, Villeréal."
"048-01";"Première circonscription de la Lozère";"Circonscription unique : Tous les cantons du département"
"049-01";"Première circonscription du Maine-et-Loire";"Cantons de : Angers Centre, Angers Est, Angers Nord-Est, Châteauneuf-sur-Sarthe, Tiercé."
"049-02";"Deuxième circonscription du Maine-et-Loire";"Angers Sud, Angers-Trélazé, Chalonnes-sur-Loire, Chemillé, Les Ponts-de-Cé."
"049-03";"Troisième circonscription du Maine-et-Loire";"Cantons de: Allonnes, Baugé, Beaufort-en-Vallée, Durtal, Longué-Jumelles, Noyant, Saumur Nord, Seiches-sur-le-Loir."
"049-04";"Quatrième circonscription du Maine-et-Loire";"Cantons de : Doué-la-Fontaine, Gennes, Montreuil-Bellay, Saumur Sud, Thouarcé, Vihiers."
"049-05";"Cinquième circonscription du Maine-et-Loire";"Cantons de : Cholet I, Cholet II, Cholet III, Montfaucon."
"049-06";"Sixième circonscription du Maine-et-Loire";"Cantons de : Angers Ouest, Beaupréau, Champtoceaux, Montrevault, Saint-Florent-le-Vieil, Saint-Georges-sur-Loire"
"049-07";"Septième circonscription du Maine-et-Loire";"Cantons de : Angers Nord, Angers Nord-Ouest, Candé, Le Lion-d'Angers, Le Louroux-Béconnais, Pouancé, Segré."
"050-01";"Première circonscription de la Manche";"Cantons de : Canisy, Carentan, Marigny, Montebourg, Percy, Saint-Clair-sur-l'Elle, Saint-Jean-de-Daye, Saint-Lô Est, Saint-Lô Ouest, Sainte-Mère-Eglise, Tessy-sur-Vire, Torigni-sur-Vire, Villedieu-les-Poêles"
"050-02";"Deuxième circonscription de la Manche";"Cantons de : Avranches, Barenton, Brécey, Ducey, Granville, La Haye-Pesnel, Isigny-le-Buat, Juvigny-le-Tertre, Mortain, Pontorson, Saint-Hilaire-du-Harcouët, Saint-James, Saint-Pois, Sartilly, Sourdeval, Le Teilleul"
"050-03";"Troisième circonscription de la Manche";"Cantons de : Barneville-Carteret, Bréhal, Bricquebec, Cerisy-la-Salle, Coutances, Gavray, La Haye-du-Puits, Les Pieux, Lessay, Montmartin-sur-Mer, Périers, Saint-Malo-de-la-Lande, Saint-Sauveur-Lendelin, Saint-Sauveur-le-Vicomte, Valognes"
"050-04";"Quatrième circonscription de la Manche";"Cantons de : Beaumont-Hague, Cherbourg Nord-Ouest, Cherbourg Sud-Est, Cherbourg-Octeville Sud-Ouest, Equeurdreville-Hainneville, Quettehou, Saint-Pierre-Eglise, Tourlaville"
"051-01";"Première circonscription de la Marne";"Cantons de : Bourgogne, Reims II, Reims IV, Reims VI, Reims X"
"051-02";"Deuxième circonscription de la Marne";"Cantons de : Châtillon-sur-Marne (moins les communes de Courtagnon, Nanteuil-la-Forêt et Pourcy), Fismes, Reims I, Reims III, Reims V, Reims VIII, Ville-en-Tardenois"
"051-03";"Troisième circonscription de la Marne";"Cantons de : Ay, Dormans, Epernay I, Epernay II, Esternay, Montmirail, Montmort-Lucy, Reims IX, Verzy, Communes de : Courtagnon, Nanteuil-la-Forêt et Pourcy"
"051-04";"Quatrième circonscription de la Marne";"Cantons de : Beine-Nauroy, Châlons-en-Champagne I, Châlons-en-Champagne II, Châlons-en-Champagne III, Châlons-en-Champagne IV, Givry-en-Argonne, Reims VII, Sainte-Menehould, Suippes, Ville-sur-Tourbe"
"051-05";"Cinquième circonscription de la Marne";"Cantons de : Anglure, Avize, Ecury-sur-Coole, Fère-Champenoise, Heiltz-le-Maurupt, Marson, Sézanne, Saint-Rémy-en-Bouzemont-Saint-Genest-et-Isson, Sompuis, Thiéblemont-Farémont, Vertus, Vitry-le-François Est, Vitry-le-François Ouest"
"052-01";"Première circonscription de la Haute-Marne";"Cantons : Arc-en-Barrois, Auberive, Bourbonne-les-bains, Bourmont, Châteauvillain, Chaumont Nord, Chaumont Sud, Clefmont Fayl-la-Forêt, Laferté-sur-Amance, Langres, Longeau-Percey, Neuilly-l'Evêque, Nogent, Prauthoy, Terre-Natale, Val-de-Meuse"
"052-02";"Deuxième circonscription de la Haute-Marne";"Cantons de : Andelot-Blancheville, Blaiserives (le canton de Blaiserives est devenu le canton de Doulevant-le-Château par suite du changement de nom de sa commune chef-lieu par décret du 19 octobre 1992), Chevillon, Doulaincourt-Saucourt, Joinville, Juzennecourt, Montier-en-Der, Poissons, Saint-Blin-Semilly, Saint-Dizier Centre, Saint-Dizier-Nord-Est, Saint-Dizier Ouest, Dizier Sud-Est, Vignory, Wassy"
"053-01";"Première circonscription de la Mayenne";"Cantons de : Argentré, Bais, Evron, Laval Est, Laval Nord-Est, Laval Saint-Nicolas, Laval Sud-Ouest, Montsûrs, Pré-en-Pail, Villaines-la-Juhel"
"053-02";"Deuxième circonscription de la Mayenne";"Cantons de : Bierné, Château-Gontier Est, Château-Gontier Ouest, Cossé-le-Vivien, Craon, Grez-en-Bouère, Laval Nord-Ouest, Meslay-du-Maine, Saint-Aignan-sur-Roë, Saint-Berthevin, Sainte-Suzanne"
"053-03";"Troisième circonscription de la Mayenne";"Cantons de : Ambrières-les-Vallées, Chailland, Couptrain, Ernée, Gorron, Le Horps, Landivy, Lassay-les-Châteaux, Loiron, Mayenne Est, Mayenne Ouest"
"054-01";"Première circonscription de Meurthe-et-Moselle";"Cantons de : Nancy Est, Nancy Nord, Nancy Sud, Malzéville, Saint-Max, Seichamps"
"054-02";"Deuxième circonscription de Meurthe-et-Moselle";"Cantons de : Jarville-la-Malgrange, Laxou, Nancy Ouest, Vandœuvre-lès-Nancy Est, Vandœuvre-lès-Nancy Ouest"
"054-03";"Troisième circonscription de Meurthe-et-Moselle";"Cantons de : Audun-le-Roman, Briey, Herserange, Longuyon, Longwy, Mont-Saint-Martin, Villerupt"
"054-04";"Quatrième circonscription de Meurthe-et-Moselle";"Cantons de : Arracourt, Baccarat, Badonviller, Bayon, Blâmont, Cirey-sur-Vezouze, Gerbéviller, Lunéville Nord, Lunéville Sud, Saint-Nicolas-de-Port, Tomblaine"
"054-05";"Cinquième circonscription de Meurthe-et-Moselle";"Cantons de : Colombey-les-Belles, Domèvre-en-Haye, Haroué, Neuves-Maisons, Thiaucourt-Regniéville (moins les communes d'Arnaville, Bayon vil le-sur-Mad et Vandelainville), Toul Nord, Toul Sud, Vézelize"
"054-06";"Sixième circonscription de Meurthe-et-Moselle";"Cantons de : Chambley-Bussières, Conflans-en-Jarnisy, Dieulouard, Homécourt, Nomeny, Pompey, Pont-à-Mousson, Communes de : Arnaville, Bayonville-sur-Mad, Vandelainville (issues du canton de Thiaucourt-Regniéville)"
