233;2;AISNE;33;VERMAND;270;Douchy;2;2
233;2;AISNE;33;VERMAND;296;Etreillers;2;2
233;2;AISNE;33;VERMAND;303;Fayet;2;2
233;2;AISNE;33;VERMAND;317;Fluquières;2;2
233;2;AISNE;33;VERMAND;327;Foreste;2;2
233;2;AISNE;33;VERMAND;330;Francilly-Selency;2;2
233;2;AISNE;33;VERMAND;343;Germaine;2;2
233;2;AISNE;33;VERMAND;355;Gricourt;2;2
233;2;AISNE;33;VERMAND;382;Holnon;2;2
233;2;AISNE;33;VERMAND;390;Jeancourt;2;2
233;2;AISNE;33;VERMAND;402;Lanchy;2;2
233;2;AISNE;33;VERMAND;452;Maissemy;2;2
233;2;AISNE;33;VERMAND;614;Pontru;2;2
233;2;AISNE;33;VERMAND;615;Pontruet;2;2
233;2;AISNE;33;VERMAND;658;Roupy;2;2
233;2;AISNE;33;VERMAND;702;Savy;2;2
233;2;AISNE;33;VERMAND;747;Trefcon;2;2
233;2;AISNE;33;VERMAND;772;Vaux-en-Vermandois;2;2
233;2;AISNE;33;VERMAND;774;Vendelles;2;2
233;2;AISNE;33;VERMAND;782;Le Verguier;2;2
233;2;AISNE;33;VERMAND;785;Vermand;2;2
234;2;AISNE;34;VERVINS;40;Autreppes;3;3
234;2;AISNE;34;VERVINS;44;Bancigny;3;3
234;2;AISNE;34;VERVINS;109;La Bouteille;3;3
234;2;AISNE;34;VERVINS;116;Braye-en-Thiérache;3;3
234;2;AISNE;34;VERVINS;136;Burelles;3;3
234;2;AISNE;34;VERVINS;321;Fontaine-lès-Vervins;3;3
234;2;AISNE;34;VERVINS;341;Gercy;3;3
234;2;AISNE;34;VERVINS;357;Gronard;3;3
234;2;AISNE;34;VERVINS;369;Harcigny;3;3
234;2;AISNE;34;VERVINS;373;Hary;3;3
234;2;AISNE;34;VERVINS;377;Haution;3;3
234;2;AISNE;34;VERVINS;384;Houry;3;3
234;2;AISNE;34;VERVINS;401;Laigny;3;3
234;2;AISNE;34;VERVINS;404;Landouzy-la-Cour;3;3
234;2;AISNE;34;VERVINS;444;Lugny;3;3
234;2;AISNE;34;VERVINS;535;Nampcelles-la-Cour;3;3
234;2;AISNE;34;VERVINS;608;Plomion;3;3
234;2;AISNE;34;VERVINS;623;Prisces;3;3
234;2;AISNE;34;VERVINS;652;Rogny;3;3
234;2;AISNE;34;VERVINS;670;Saint-Algis;3;3
234;2;AISNE;34;VERVINS;740;Thenailles;3;3
234;2;AISNE;34;VERVINS;759;La Vallée-au-Blé;3;3
234;2;AISNE;34;VERVINS;789;Vervins;3;3
234;2;AISNE;34;VERVINS;826;Voulpaix;3;3
235;2;AISNE;35;VIC-SUR-AISNE;11;Ambleny;4;4
235;2;AISNE;35;VIC-SUR-AISNE;43;Bagneux;4;4
235;2;AISNE;35;VIC-SUR-AISNE;71;Berny-Rivière;4;4
235;2;AISNE;35;VIC-SUR-AISNE;87;Bieuxy;4;4
235;2;AISNE;35;VIC-SUR-AISNE;201;Coeuvres-et-Valsery;4;4
235;2;AISNE;35;VIC-SUR-AISNE;253;Cuisy-en-Almont;4;4
235;2;AISNE;35;VIC-SUR-AISNE;254;Cutry;4;4
235;2;AISNE;35;VIC-SUR-AISNE;267;Dommiers;4;4
235;2;AISNE;35;VIC-SUR-AISNE;277;Epagny;4;4
235;2;AISNE;35;VIC-SUR-AISNE;326;Fontenoy;4;4
235;2;AISNE;35;VIC-SUR-AISNE;415;Laversine;4;4
235;2;AISNE;35;VIC-SUR-AISNE;514;Montigny-Lengrain;4;4
235;2;AISNE;35;VIC-SUR-AISNE;527;Morsain;4;4
235;2;AISNE;35;VIC-SUR-AISNE;528;Mortefontaine;4;4
235;2;AISNE;35;VIC-SUR-AISNE;562;Nouvron-Vingré;4;4
235;2;AISNE;35;VIC-SUR-AISNE;576;Osly-Courtil;4;4
235;2;AISNE;35;VIC-SUR-AISNE;598;Pernant;4;4
235;2;AISNE;35;VIC-SUR-AISNE;643;Ressons-le-Long;4;4
235;2;AISNE;35;VIC-SUR-AISNE;667;Saconin-et-Breuil;4;4
235;2;AISNE;35;VIC-SUR-AISNE;672;Saint-Bandry;4;4
235;2;AISNE;35;VIC-SUR-AISNE;673;Saint-Christophe-à-Berry;4;4
235;2;AISNE;35;VIC-SUR-AISNE;687;Saint-Pierre-Aigle;4;4
235;2;AISNE;35;VIC-SUR-AISNE;736;Tartiers;4;4
235;2;AISNE;35;VIC-SUR-AISNE;793;Vézaponin;4;4
235;2;AISNE;35;VIC-SUR-AISNE;795;Vic-sur-Aisne;4;4
236;2;AISNE;36;VILLERS-COTTERETS;15;Ancienville;5;5
236;2;AISNE;36;VILLERS-COTTERETS;216;Corcy;5;5
236;2;AISNE;36;VILLERS-COTTERETS;232;Coyolles;5;5
236;2;AISNE;36;VILLERS-COTTERETS;259;Dampleux;5;5
236;2;AISNE;36;VILLERS-COTTERETS;302;Faverolles;5;5
236;2;AISNE;36;VILLERS-COTTERETS;316;Fleury;5;5
236;2;AISNE;36;VILLERS-COTTERETS;368;Haramont;5;5
236;2;AISNE;36;VILLERS-COTTERETS;410;Largny-sur-Automne;5;5
236;2;AISNE;36;VILLERS-COTTERETS;438;Longpont;5;5
236;2;AISNE;36;VILLERS-COTTERETS;441;Louâtre;5;5
236;2;AISNE;36;VILLERS-COTTERETS;506;Montgobert;5;5
236;2;AISNE;36;VILLERS-COTTERETS;557;Noroy-sur-Ourcq;5;5
236;2;AISNE;36;VILLERS-COTTERETS;568;Oigny-en-Valois;5;5
236;2;AISNE;36;VILLERS-COTTERETS;628;Puiseux-en-Retz;5;5
236;2;AISNE;36;VILLERS-COTTERETS;644;Retheuil;5;5
236;2;AISNE;36;VILLERS-COTTERETS;729;Soucy;5;5
236;2;AISNE;36;VILLERS-COTTERETS;734;Taillefontaine;5;5
236;2;AISNE;36;VILLERS-COTTERETS;810;Villers-Cotterêts;5;5
236;2;AISNE;36;VILLERS-COTTERETS;812;Villers-Hélon;5;5
236;2;AISNE;36;VILLERS-COTTERETS;822;Vivières;5;5
237;2;AISNE;37;WASSIGNY;298;Etreux;3;3
237;2;AISNE;37;WASSIGNY;358;Grougis;3;3
237;2;AISNE;37;WASSIGNY;366;Hannapes;3;3
237;2;AISNE;37;WASSIGNY;476;Mennevret;3;3
237;2;AISNE;37;WASSIGNY;488;Molain;3;3
237;2;AISNE;37;WASSIGNY;569;Oisy;3;3
237;2;AISNE;37;WASSIGNY;647;Ribeauville;3;3
237;2;AISNE;37;WASSIGNY;683;Saint-Martin-Rivière;3;3
237;2;AISNE;37;WASSIGNY;753;Tupigny;3;3
237;2;AISNE;37;WASSIGNY;760;La Vallée-Mulâtre;3;3
237;2;AISNE;37;WASSIGNY;769;Vaux-Andigny;3;3
237;2;AISNE;37;WASSIGNY;779;Vénérolles;3;3
237;2;AISNE;37;WASSIGNY;783;Grand-Verly;3;3
237;2;AISNE;37;WASSIGNY;784;Petit-Verly;3;3
237;2;AISNE;37;WASSIGNY;830;Wassigny;3;3
238;2;AISNE;38;LAON-SUD;24;Arrancy;1;1
238;2;AISNE;38;LAON-SUD;28;Athies-sous-Laon;1;1
238;2;AISNE;38;LAON-SUD;88;Bièvres;1;1
238;2;AISNE;38;LAON-SUD;128;Bruyères-et-Montbérault;1;1
238;2;AISNE;38;LAON-SUD;177;Chérêt;1;1
238;2;AISNE;38;LAON-SUD;191;Chivy-lès-Etouvelles;1;1
238;2;AISNE;38;LAON-SUD;196;Clacy-et-Thierret;1;1
238;2;AISNE;38;LAON-SUD;282;Eppes;1;1
238;2;AISNE;38;LAON-SUD;294;Etouvelles;1;1
238;2;AISNE;38;LAON-SUD;309;Festieux;1;1
238;2;AISNE;38;LAON-SUD;408;Laon;1;1
238;2;AISNE;38;LAON-SUD;501;Montchâlons;1;1
238;2;AISNE;38;LAON-SUD;561;Nouvion-le-Vineux;1;1
238;2;AISNE;38;LAON-SUD;573;Orgeval;1;1
238;2;AISNE;38;LAON-SUD;587;Parfondru;1;1
238;2;AISNE;38;LAON-SUD;609;Ployart-et-Vaurseine;1;1
238;2;AISNE;38;LAON-SUD;621;Presles-et-Thierny;1;1
238;2;AISNE;38;LAON-SUD;697;Samoussy;1;1
238;2;AISNE;38;LAON-SUD;791;Veslud;1;1
238;2;AISNE;38;LAON-SUD;824;Vorges;1;1
239;2;AISNE;39;SAINT-QUENTIN-NORD;288;Essigny-le-Petit;2;2
239;2;AISNE;39;SAINT-QUENTIN-NORD;310;Fieulaine;2;2
239;2;AISNE;39;SAINT-QUENTIN-NORD;319;Fonsommes;2;2
239;2;AISNE;39;SAINT-QUENTIN-NORD;322;Fontaine-Notre-Dame;2;2
239;2;AISNE;39;SAINT-QUENTIN-NORD;420;Lesdins;2;2
239;2;AISNE;39;SAINT-QUENTIN-NORD;459;Marcy;2;2
239;2;AISNE;39;SAINT-QUENTIN-NORD;525;Morcourt;2;2
239;2;AISNE;39;SAINT-QUENTIN-NORD;571;Omissy;2;2
239;2;AISNE;39;SAINT-QUENTIN-NORD;637;Remaucourt;2;2
239;2;AISNE;39;SAINT-QUENTIN-NORD;659;Rouvroy;2;2
239;2;AISNE;39;SAINT-QUENTIN-NORD;691;Saint-Quentin;2;2
240;2;AISNE;40;SAINT-QUENTIN-SUD;340;Gauchy;2;2
240;2;AISNE;40;SAINT-QUENTIN-SUD;371;Harly;2;2
240;2;AISNE;40;SAINT-QUENTIN-SUD;383;Homblières;2;2
240;2;AISNE;40;SAINT-QUENTIN-SUD;481;Mesnil-Saint-Laurent;2;2
240;2;AISNE;40;SAINT-QUENTIN-SUD;549;Neuville-Saint-Amand;2;2
240;2;AISNE;40;SAINT-QUENTIN-SUD;691;Saint-Quentin;2;2
241;2;AISNE;41;SOISSONS-SUD;64;Belleu;4;4
241;2;AISNE;41;SOISSONS-SUD;77;Berzy-le-Sec;4;4
241;2;AISNE;41;SOISSONS-SUD;89;Billy-sur-Aisne;4;4
241;2;AISNE;41;SOISSONS-SUD;226;Courmelles;4;4
241;2;AISNE;41;SOISSONS-SUD;477;Mercin-et-Vaux;4;4
241;2;AISNE;41;SOISSONS-SUD;485;Missy-aux-Bois;4;4
241;2;AISNE;41;SOISSONS-SUD;564;Noyant-et-Aconin;4;4
241;2;AISNE;41;SOISSONS-SUD;607;Ploisy;4;4
241;2;AISNE;41;SOISSONS-SUD;706;Septmonts;4;4
241;2;AISNE;41;SOISSONS-SUD;722;Soissons;4;4
241;2;AISNE;41;SOISSONS-SUD;770;Vauxbuin;4;4
242;2;AISNE;42;TERGNIER;59;Beautor;4;4
242;2;AISNE;42;TERGNIER;431;Liez;4;4
242;2;AISNE;42;TERGNIER;474;Mennessis;4;4
242;2;AISNE;42;TERGNIER;738;Tergnier;4;4
301;3;ALLIER;1;BOURBON-L'ARCHAMBAULT;36;Bourbon-l'Archambault;3;1
301;3;ALLIER;1;BOURBON-L'ARCHAMBAULT;46;Buxières-les-Mines;3;1
301;3;ALLIER;1;BOURBON-L'ARCHAMBAULT;117;Franchesse;3;1
301;3;ALLIER;1;BOURBON-L'ARCHAMBAULT;218;Saint-Aubin-le-Monial;3;1
301;3;ALLIER;1;BOURBON-L'ARCHAMBAULT;238;Saint-Hilaire;3;1
301;3;ALLIER;1;BOURBON-L'ARCHAMBAULT;251;Saint-Plaisir;3;1
301;3;ALLIER;1;BOURBON-L'ARCHAMBAULT;312;Vieure;3;1
301;3;ALLIER;1;BOURBON-L'ARCHAMBAULT;320;Ygrande;3;1
302;3;ALLIER;2;CÉRILLY;3;Ainay-le-Château;3;2
302;3;ALLIER;2;CÉRILLY;37;Braize;3;2
302;3;ALLIER;2;CÉRILLY;48;Cérilly;3;2
302;3;ALLIER;2;CÉRILLY;130;Isle-et-Bardais;3;2
302;3;ALLIER;2;CÉRILLY;143;Lételon;3;2
302;3;ALLIER;2;CÉRILLY;168;Meaulne;3;2
302;3;ALLIER;2;CÉRILLY;221;Saint-Bonnet-Tronçais;3;2
302;3;ALLIER;2;CÉRILLY;282;Theneuille;3;2
302;3;ALLIER;2;CÉRILLY;293;Urçay;3;2
302;3;ALLIER;2;CÉRILLY;296;Valigny;3;2
302;3;ALLIER;2;CÉRILLY;313;Le Vilhain;3;2
302;3;ALLIER;2;CÉRILLY;318;Vitray;3;2
303;3;ALLIER;3;CHANTELLE;16;Barberier;3;1
303;3;ALLIER;3;CHANTELLE;53;Chantelle;3;1
303;3;ALLIER;3;CHANTELLE;59;Chareil-Cintrat;3;1
303;3;ALLIER;3;CHANTELLE;62;Charroux;3;1
303;3;ALLIER;3;CHANTELLE;75;Chezelle;3;1
303;3;ALLIER;3;CHANTELLE;96;Deneuille-lès-Chantelle;3;1
303;3;ALLIER;3;CHANTELLE;112;Etroussat;3;1
303;3;ALLIER;3;CHANTELLE;115;Fleuriel;3;1
303;3;ALLIER;3;CHANTELLE;116;Fourilles;3;1
303;3;ALLIER;3;CHANTELLE;175;Monestier;3;1
303;3;ALLIER;3;CHANTELLE;237;Saint-Germain-de-Salles;3;1
303;3;ALLIER;3;CHANTELLE;277;Target;3;1
303;3;ALLIER;3;CHANTELLE;278;Taxat-Senat;3;1
303;3;ALLIER;3;CHANTELLE;294;Ussel-d'Allier;3;1
303;3;ALLIER;3;CHANTELLE;319;Voussac;3;1
304;3;ALLIER;4;CHEVAGNES;19;Beaulon;1;1
304;3;ALLIER;4;CHEVAGNES;57;La Chapelle-aux-Chasses;1;1
304;3;ALLIER;4;CHEVAGNES;74;Chevagnes;1;1
304;3;ALLIER;4;CHEVAGNES;76;Chézy;1;1
304;3;ALLIER;4;CHEVAGNES;119;Gannay-sur-Loire;1;1
304;3;ALLIER;4;CHEVAGNES;120;Garnat-sur-Engièvre;1;1
304;3;ALLIER;4;CHEVAGNES;156;Lusigny;1;1
304;3;ALLIER;4;CHEVAGNES;203;Paray-le-Frésil;1;1
304;3;ALLIER;4;CHEVAGNES;245;Saint-Martin-des-Lais;1;1
304;3;ALLIER;4;CHEVAGNES;283;Thiel-sur-Acolin;1;1
305;3;ALLIER;5;COMMENTRY;81;Colombier;2;2
305;3;ALLIER;5;COMMENTRY;82;Commentry;2;2
305;3;ALLIER;5;COMMENTRY;129;Hyds;2;2
305;3;ALLIER;5;COMMENTRY;159;Malicorne;2;2
306;3;ALLIER;6;CUSSET-NORD;33;Bost;4;3
306;3;ALLIER;6;CUSSET-NORD;93;Creuzier-le-Neuf;4;3
306;3;ALLIER;6;CUSSET-NORD;94;Creuzier-le-Vieux;4;3
306;3;ALLIER;6;CUSSET-NORD;95;Cusset;4;3
307;3;ALLIER;7;DOMPIERRE-SUR-BESBRE;86;Coulanges;1;1
307;3;ALLIER;7;DOMPIERRE-SUR-BESBRE;100;Diou;1;1
307;3;ALLIER;7;DOMPIERRE-SUR-BESBRE;102;Dompierre-sur-Besbre;1;1
307;3;ALLIER;7;DOMPIERRE-SUR-BESBRE;173;Molinet;1;1
307;3;ALLIER;7;DOMPIERRE-SUR-BESBRE;177;Monétay-sur-Loire;1;1
307;3;ALLIER;7;DOMPIERRE-SUR-BESBRE;207;Pierrefitte-sur-Loire;1;1
307;3;ALLIER;7;DOMPIERRE-SUR-BESBRE;253;Saint-Pourçain-sur-Besbre;1;1
307;3;ALLIER;7;DOMPIERRE-SUR-BESBRE;265;Saligny-sur-Roudon;1;1
307;3;ALLIER;7;DOMPIERRE-SUR-BESBRE;300;Vaumas;1;1
308;3;ALLIER;8;LE DONJON;14;Avrilly;1;3
308;3;ALLIER;8;LE DONJON;35;Le Bouchaud;1;3
308;3;ALLIER;8;LE DONJON;63;Chassenard;1;3
308;3;ALLIER;8;LE DONJON;103;Le Donjon;1;3
308;3;ALLIER;8;LE DONJON;142;Lenax;1;3
308;3;ALLIER;8;LE DONJON;147;Loddes;1;3
308;3;ALLIER;8;LE DONJON;154;Luneau;1;3
308;3;ALLIER;8;LE DONJON;178;Montaiguët-en-Forez;1;3
308;3;ALLIER;8;LE DONJON;181;Montcombroux-les-Mines;1;3
308;3;ALLIER;8;LE DONJON;196;Neuilly-en-Donjon;1;3
308;3;ALLIER;8;LE DONJON;208;Le Pin;1;3
308;3;ALLIER;8;LE DONJON;226;Saint-Didier-en-Donjon;1;3
308;3;ALLIER;8;LE DONJON;239;Saint-Léger-sur-Vouzance;1;3
309;3;ALLIER;9;EBREUIL;22;Bellenaves;3;2
309;3;ALLIER;9;EBREUIL;77;Chirat-l'Eglise;3;2
309;3;ALLIER;9;EBREUIL;78;Chouvigny;3;2
309;3;ALLIER;9;EBREUIL;89;Coutansouze;3;2
309;3;ALLIER;9;EBREUIL;107;Ebreuil;3;2
309;3;ALLIER;9;EBREUIL;108;Echassières;3;2
309;3;ALLIER;9;EBREUIL;135;Lalizolle;3;2
309;3;ALLIER;9;EBREUIL;152;Louroux-de-Bouble;3;2
309;3;ALLIER;9;EBREUIL;192;Nades;3;2
309;3;ALLIER;9;EBREUIL;194;Naves;3;2
309;3;ALLIER;9;EBREUIL;276;Sussat;3;2
309;3;ALLIER;9;EBREUIL;295;Valignat;3;2
309;3;ALLIER;9;EBREUIL;302;Veauce;3;2
309;3;ALLIER;9;EBREUIL;311;Vicq;3;2
310;3;ALLIER;10;ESCUROLLES;23;Bellerive-sur-Allier;4;3
310;3;ALLIER;10;ESCUROLLES;43;Broût-Vernet;4;3
310;3;ALLIER;10;ESCUROLLES;44;Brugheas;4;3
310;3;ALLIER;10;ESCUROLLES;60;Charmeil;4;3
310;3;ALLIER;10;ESCUROLLES;80;Cognat-Lyonne;4;3
310;3;ALLIER;10;ESCUROLLES;109;Escurolles;4;3
310;3;ALLIER;10;ESCUROLLES;110;Espinasse-Vozelle;4;3
310;3;ALLIER;10;ESCUROLLES;126;Hauterive;4;3
310;3;ALLIER;10;ESCUROLLES;227;Saint-Didier-la-Forêt;4;3
310;3;ALLIER;10;ESCUROLLES;252;Saint-Pont;4;3
310;3;ALLIER;10;ESCUROLLES;258;Saint-Rémy-en-Rollat;4;3
310;3;ALLIER;10;ESCUROLLES;271;Serbannes;4;3
310;3;ALLIER;10;ESCUROLLES;304;Vendat;4;3
311;3;ALLIER;11;GANNAT;21;Bègues;3;3
311;3;ALLIER;11;GANNAT;30;Biozat;3;3
311;3;ALLIER;11;GANNAT;61;Charmes;3;3
311;3;ALLIER;11;GANNAT;118;Gannat;3;3
311;3;ALLIER;11;GANNAT;133;Jenzat;3;3
311;3;ALLIER;11;GANNAT;164;Le Mayet-d'Ecole;3;3
311;3;ALLIER;11;GANNAT;166;Mazerier;3;3
311;3;ALLIER;11;GANNAT;182;Monteignet-sur-l'Andelot;3;3
311;3;ALLIER;11;GANNAT;209;Poëzat;3;3
311;3;ALLIER;11;GANNAT;220;Saint-Bonnet-de-Rochefort;3;3
311;3;ALLIER;11;GANNAT;255;Saint-Priest-d'Andelot;3;3
311;3;ALLIER;11;GANNAT;268;Saulzet;3;3
312;3;ALLIER;12;HÉRISSON;10;Audes;3;2
312;3;ALLIER;12;HÉRISSON;31;Bizeneuille;3;2
312;3;ALLIER;12;HÉRISSON;41;Le Brethon;3;2
312;3;ALLIER;12;HÉRISSON;84;Cosne-d'Allier;3;2
312;3;ALLIER;12;HÉRISSON;111;Estivareilles;3;2
312;3;ALLIER;12;HÉRISSON;123;Givarlais;3;2
312;3;ALLIER;12;HÉRISSON;127;Hérisson;3;2
312;3;ALLIER;12;HÉRISSON;150;Louroux-Bourbonnais;3;2
312;3;ALLIER;12;HÉRISSON;153;Louroux-Hodement;3;2
312;3;ALLIER;12;HÉRISSON;158;Maillet;3;2
312;3;ALLIER;12;HÉRISSON;193;Nassigny;3;2
312;3;ALLIER;12;HÉRISSON;213;Reugny;3;2
312;3;ALLIER;12;HÉRISSON;222;Saint-Caprais;3;2
312;3;ALLIER;12;HÉRISSON;269;Sauvagny;3;2
312;3;ALLIER;12;HÉRISSON;285;Tortezais;3;2
312;3;ALLIER;12;HÉRISSON;297;Vallon-en-Sully;3;2
312;3;ALLIER;12;HÉRISSON;303;Venas;3;2
313;3;ALLIER;13;HURIEL;5;Archignat;2;2
313;3;ALLIER;13;HURIEL;51;Chambérat;2;2
313;3;ALLIER;13;HURIEL;55;La Chapelaude;2;2
313;3;ALLIER;13;HURIEL;72;Chazemais;2;2
313;3;ALLIER;13;HURIEL;88;Courçais;2;2
313;3;ALLIER;13;HURIEL;128;Huriel;2;2
313;3;ALLIER;13;HURIEL;172;Mesples;2;2
313;3;ALLIER;13;HURIEL;225;Saint-Désiré;2;2
313;3;ALLIER;13;HURIEL;228;Saint-Eloy-d'Allier;2;2
313;3;ALLIER;13;HURIEL;246;Saint-Martinien;2;2
313;3;ALLIER;13;HURIEL;249;Saint-Palais;2;2
313;3;ALLIER;13;HURIEL;259;Saint-Sauvier;2;2
313;3;ALLIER;13;HURIEL;288;Treignat;2;2
313;3;ALLIER;13;HURIEL;317;Viplaix;2;2
314;3;ALLIER;14;JALIGNY-SUR-BESBRE;24;Bert;1;3
314;3;ALLIER;14;JALIGNY-SUR-BESBRE;67;Châtelperron;1;3
314;3;ALLIER;14;JALIGNY-SUR-BESBRE;71;Chavroches;1;3
314;3;ALLIER;14;JALIGNY-SUR-BESBRE;79;Cindré;1;3
314;3;ALLIER;14;JALIGNY-SUR-BESBRE;132;Jaligny-sur-Besbre;1;3
314;3;ALLIER;14;JALIGNY-SUR-BESBRE;144;Liernolles;1;3
314;3;ALLIER;14;JALIGNY-SUR-BESBRE;240;Saint-Léon;1;3
314;3;ALLIER;14;JALIGNY-SUR-BESBRE;274;Sorbier;1;3
314;3;ALLIER;14;JALIGNY-SUR-BESBRE;284;Thionne;1;3
314;3;ALLIER;14;JALIGNY-SUR-BESBRE;289;Treteau;1;3
314;3;ALLIER;14;JALIGNY-SUR-BESBRE;291;Trézelles;1;3
314;3;ALLIER;14;JALIGNY-SUR-BESBRE;299;Varennes-sur-Tèche;1;3
315;3;ALLIER;15;LAPALISSE;4;Andelaroche;4;3
315;3;ALLIER;15;LAPALISSE;6;Arfeuilles;4;3
315;3;ALLIER;15;LAPALISSE;17;Barrais-Bussolles;4;3
315;3;ALLIER;15;LAPALISSE;28;Billezois;4;3
315;3;ALLIER;15;LAPALISSE;42;Le Breuil;4;3
315;3;ALLIER;15;LAPALISSE;68;Châtelus;4;3
315;3;ALLIER;15;LAPALISSE;105;Droiturier;4;3
315;3;ALLIER;15;LAPALISSE;131;Isserpent;4;3
315;3;ALLIER;15;LAPALISSE;138;Lapalisse;4;3
315;3;ALLIER;15;LAPALISSE;205;Périgny;4;3
315;3;ALLIER;15;LAPALISSE;223;Saint-Christophe;4;3
315;3;ALLIER;15;LAPALISSE;230;Saint-Etienne-de-Vicq;4;3
315;3;ALLIER;15;LAPALISSE;250;Saint-Pierre-Laval;4;3
315;3;ALLIER;15;LAPALISSE;257;Saint-Prix;4;3
315;3;ALLIER;15;LAPALISSE;272;Servilly;4;3
316;3;ALLIER;16;LURCY-LEVIS;64;Château-sur-Allier;3;1
316;3;ALLIER;16;LURCY-LEVIS;87;Couleuvre;3;1
316;3;ALLIER;16;LURCY-LEVIS;90;Couzon;3;1
316;3;ALLIER;16;LURCY-LEVIS;146;Limoise;3;1
316;3;ALLIER;16;LURCY-LEVIS;155;Lurcy-Lévis;3;1
316;3;ALLIER;16;LURCY-LEVIS;198;Neure;3;1
316;3;ALLIER;16;LURCY-LEVIS;210;Pouzy-Mésangy;3;1
316;3;ALLIER;16;LURCY-LEVIS;241;Saint-Léopardin-d'Augy;3;1
316;3;ALLIER;16;LURCY-LEVIS;309;Le Veurdre;3;1
317;3;ALLIER;17;MARCILLAT-EN-COMBRAILLE;7;Arpheuilles-Saint-Priest;2;2
317;3;ALLIER;17;MARCILLAT-EN-COMBRAILLE;47;La Celle;2;2
317;3;ALLIER;17;MARCILLAT-EN-COMBRAILLE;106;Durdat-Larequille;2;2
317;3;ALLIER;17;MARCILLAT-EN-COMBRAILLE;161;Marcillat-en-Combraille;2;2
317;3;ALLIER;17;MARCILLAT-EN-COMBRAILLE;167;Mazirat;2;2
317;3;ALLIER;17;MARCILLAT-EN-COMBRAILLE;206;La Petite-Marche;2;2
317;3;ALLIER;17;MARCILLAT-EN-COMBRAILLE;216;Ronnet;2;2
317;3;ALLIER;17;MARCILLAT-EN-COMBRAILLE;231;Saint-Fargeol;2;2
317;3;ALLIER;17;MARCILLAT-EN-COMBRAILLE;233;Saint-Genest;2;2
317;3;ALLIER;17;MARCILLAT-EN-COMBRAILLE;244;Saint-Marcel-en-Marcillat;2;2
317;3;ALLIER;17;MARCILLAT-EN-COMBRAILLE;261;Sainte-Thérence;2;2
317;3;ALLIER;17;MARCILLAT-EN-COMBRAILLE;280;Terjat;2;2
317;3;ALLIER;17;MARCILLAT-EN-COMBRAILLE;314;Villebret;2;2
318;3;ALLIER;18;LE-MAYET-DE-MONTAGNE;8;Arronnes;4;3
318;3;ALLIER;18;LE-MAYET-DE-MONTAGNE;50;La Chabanne;4;3
318;3;ALLIER;18;LE-MAYET-DE-MONTAGNE;66;Châtel-Montagne;4;3
318;3;ALLIER;18;LE-MAYET-DE-MONTAGNE;113;Ferrières-sur-Sichon;4;3
318;3;ALLIER;18;LE-MAYET-DE-MONTAGNE;125;La Guillermie;4;3
318;3;ALLIER;18;LE-MAYET-DE-MONTAGNE;139;Laprugne;4;3
318;3;ALLIER;18;LE-MAYET-DE-MONTAGNE;141;Lavoine;4;3
318;3;ALLIER;18;LE-MAYET-DE-MONTAGNE;165;Le Mayet-de-Montagne;4;3
318;3;ALLIER;18;LE-MAYET-DE-MONTAGNE;201;Nizerolles;4;3
318;3;ALLIER;18;LE-MAYET-DE-MONTAGNE;224;Saint-Clément;4;3
318;3;ALLIER;18;LE-MAYET-DE-MONTAGNE;248;Saint-Nicolas-des-Biefs;4;3
319;3;ALLIER;19;LE MONTET;65;Châtel-de-Neuvre;3;1
319;3;ALLIER;19;LE MONTET;69;Châtillon;3;1
319;3;ALLIER;19;LE MONTET;92;Cressanges;3;1
319;3;ALLIER;19;LE MONTET;99;Deux-Chaises;3;1
319;3;ALLIER;19;LE MONTET;169;Meillard;3;1
319;3;ALLIER;19;LE MONTET;183;Le Montet;3;1
319;3;ALLIER;19;LE MONTET;214;Rocles;3;1
319;3;ALLIER;19;LE MONTET;260;Saint-Sornin;3;1
319;3;ALLIER;19;LE MONTET;281;Le Theil;3;1
319;3;ALLIER;19;LE MONTET;287;Treban;3;1
319;3;ALLIER;19;LE MONTET;292;Tronget;3;1
320;3;ALLIER;20;MONTLUCON-EST;52;Chamblet;2;2
320;3;ALLIER;20;MONTLUCON-EST;97;Deneuille-les-Mines;2;2
320;3;ALLIER;20;MONTLUCON-EST;98;Désertines;2;2
320;3;ALLIER;20;MONTLUCON-EST;185;Montluçon;2;2
320;3;ALLIER;20;MONTLUCON-EST;217;Saint-Angel;2;2
320;3;ALLIER;20;MONTLUCON-EST;305;Verneix;2;2
321;3;ALLIER;21;MONTLUÇON-OUEST;136;Lamaids;2;2
321;3;ALLIER;21;MONTLUÇON-OUEST;185;Montluçon;2;2
321;3;ALLIER;21;MONTLUÇON-OUEST;211;Prémilhat;2;2
321;3;ALLIER;21;MONTLUÇON-OUEST;212;Quinssaines;2;2
322;3;ALLIER;22;MONTMARAULT;20;Beaune-d'Allier;3;2
322;3;ALLIER;22;MONTMARAULT;27;Bézenet;3;2
322;3;ALLIER;22;MONTMARAULT;32;Blomard;3;2
322;3;ALLIER;22;MONTMARAULT;58;Chappes;3;2
322;3;ALLIER;22;MONTMARAULT;70;Chavenon;3;2
322;3;ALLIER;22;MONTMARAULT;104;Doyet;3;2
322;3;ALLIER;22;MONTMARAULT;151;Louroux-de-Beaune;3;2
322;3;ALLIER;22;MONTMARAULT;186;Montmarault;3;2
