021-04;21002,21004,21006,21007,21008,21011,21012,21013,21018,21024,21025,21026,21029,21033,21034,21039,21040,21041,21043,21044,21045,21047,21049,21051,21052,21055,21058,21061,21063,21064,21069,21073,21075,21077,21078,21080,21081,21084,21085,21090,21093,21096,21097,21098,21100,21101,21104,21108,21109,21114,21115,21116,21117,21118,21119,21121,21122,21123,21125,21127,21129,21134,21136,21137,21139,21141,21142,21143,21144,21145,21147,21149,21151,21154,21157,21159,21160,21161,21163,21165,21168,21177,21197,21198,21199,21201,21202,21203,21204,21205,21207,21208,21211,21212,21218,21220,21224,21226,21230,21232,21234,21235,21237,21238,21240,21245,21247,21248,21250,21252,21253,21257,21258,21259,21260,21262,21266,21271,21272,21275,21276,21279,21280,21282,21283,21284,21286,21287,21288,21290,21291,21293,21296,21298,21299,21300,21302,21303,21304,21305,21306,21307,21308,21309,21310,21312,21313,21314,21317,21321,21324,21326,21328,21329,21335,21336,21338,21341,21343,21345,21346,21350,21357,21358,21359,21361,21364,21365,21372,21373,21377,21378,21380,21381,21383,21385,21386,21389,21391,21393,21394,21395,21396,21400,21402,21404,21406,21410,21413,21415,21417,21418,21419,21421,21422,21425,21426,21429,21430,21431,21432,21434,21435,21438,21439,21444,21445,21446,21448,21449,21451,21454,21455,21456,21457,21460,21463,21465,21466,21470,21471,21472,21477,21479,21483,21484,21488,21489,21490,21491,21494,21497,21498,21499,21500,21504,21505,21510,21511,21514,21516,21518,21519,21520,21524,21525,21526,21528,21529,21530,21531,21536,21537,21538,21539,21543,21544,21545,21546,21547,21548,21549,21550,21552,21553,21557,21559,21561,21563,21568,21573,21576,21578,21579,21580,21584,21587,21589,21592,21594,21598,21599,21602,21603,21604,21608,21611,21612,21613,21614,21620,21626,21627,21628,21629,21633,21635,21638,21640,21641,21642,21646,21648,21649,21651,21653,21655,21659,21662,21663,21664,21665,21666,21667,21669,21670,21671,21672,21674,21676,21678,21679,21681,21685,21686,21687,21689,21690,21692,21693,21694,21695,21696,21700,21702,21704,21705,21706,21707,21709,21710,21711,21717
021-05;21001,21009,21010,21014,21015,21017,21020,21022,21023,21030,21031,21032,21035,21036,21037,21042,21046,21048,21050,21054,21062,21065,21066,21068,21070,21082,21083,21086,21087,21088,21089,21091,21092,21095,21099,21102,21103,21110,21112,21113,21120,21124,21128,21131,21132,21133,21140,21148,21150,21152,21153,21155,21156,21162,21164,21169,21170,21172,21173,21176,21178,21181,21182,21184,21185,21186,21187,21189,21190,21191,21193,21194,21195,21196,21200,21210,21214,21216,21217,21219,21221,21222,21228,21229,21236,21239,21241,21243,21244,21246,21249,21251,21254,21263,21264,21265,21267,21274,21285,21289,21294,21295,21297,21301,21311,21318,21322,21325,21327,21332,21333,21334,21340,21342,21344,21347,21349,21354,21356,21360,21362,21363,21366,21368,21374,21375,21379,21382,21384,21387,21392,21397,21399,21401,21403,21405,21407,21409,21411,21412,21414,21420,21423,21424,21427,21428,21436,21440,21441,21442,21447,21450,21458,21461,21464,21474,21475,21476,21480,21492,21501,21502,21506,21512,21513,21517,21523,21527,21533,21534,21541,21542,21554,21558,21560,21564,21565,21566,21567,21569,21570,21572,21575,21577,21581,21582,21583,21585,21586,21588,21590,21593,21596,21597,21600,21601,21606,21607,21615,21616,21625,21630,21631,21634,21636,21637,21645,21647,21650,21652,21658,21660,21673,21675,21677,21683,21684,21688,21691,21698,21703,21708,21712,21714,21715,21716
022-01;22011,22038,22045,22081,22106,22144,22176,22182,22187,22188,22215,22234,22251,22278,22287,22307,22356,22360,22367,22372,22389
022-02;22003,22008,22012,22014,22020,22021,22026,22032,22035,22036,22048,22049,22050,22053,22054,22056,22069,22071,22076,22077,22082,22094,22096,22097,22103,22104,22105,22114,22118,22123,22143,22145,22172,22173,22174,22179,22180,22186,22190,22192,22197,22200,22201,22205,22208,22209,22213,22237,22239,22240,22242,22259,22263,22267,22268,22273,22274,22280,22282,22286,22299,22302,22305,22306,22308,22311,22312,22315,22317,22318,22323,22327,22337,22339,22342,22348,22352,22357,22364,22368,22369,22380,22385,22388,22391
022-03;22001,22002,22009,22015,22027,22033,22039,22043,22044,22046,22047,22051,22058,22059,22060,22062,22066,22068,22073,22074,22075,22079,22080,22083,22084,22093,22098,22099,22100,22102,22122,22126,22133,22136,22140,22147,22148,22149,22151,22153,22154,22155,22158,22160,22165,22170,22171,22175,22183,22184,22185,22191,22193,22203,22219,22241,22244,22246,22255,22258,22260,22261,22262,22275,22276,22277,22279,22281,22285,22288,22291,22292,22295,22296,22297,22298,22300,22303,22309,22313,22314,22316,22326,22330,22332,22333,22341,22345,22346,22371,22376,22384,22386
022-04;22004,22005,22013,22019,22023,22024,22025,22029,22031,22037,22040,22052,22057,22061,22063,22064,22065,22067,22070,22072,22087,22088,22091,22092,22095,22107,22112,22115,22116,22119,22121,22124,22128,22129,22131,22132,22135,22137,22138,22139,22146,22150,22156,22157,22161,22163,22164,22167,22169,22177,22181,22189,22194,22202,22206,22207,22216,22217,22220,22223,22225,22226,22227,22228,22229,22231,22235,22238,22243,22245,22248,22249,22266,22271,22272,22284,22289,22290,22294,22304,22310,22319,22320,22321,22322,22328,22331,22334,22335,22338,22340,22344,22349,22350,22351,22354,22358,22359,22361,22365,22366,22370,22373,22375,22378,22387
022-05;22006,22007,22016,22018,22028,22030,22034,22041,22042,22055,22078,22085,22086,22090,22101,22108,22109,22110,22111,22113,22117,22127,22134,22141,22152,22162,22166,22168,22178,22195,22196,22198,22199,22204,22210,22211,22212,22214,22218,22221,22222,22224,22232,22233,22236,22247,22250,22253,22254,22256,22257,22264,22265,22269,22283,22293,22324,22325,22343,22347,22353,22362,22363,22377,22379,22381,22383,22390
023-01;23001,23002,23003,23004,23005,23006,23007,23008,23009,23010,23011,23012,23013,23014,23015,23016,23017,23018,23019,23020,23021,23022,23023,23024,23025,23026,23027,23028,23029,23030,23031,23032,23033,23034,23035,23036,23037,23038,23039,23040,23041,23042,23043,23044,23045,23046,23047,23048,23049,23050,23051,23052,23053,23054,23055,23056,23057,23058,23059,23060,23061,23062,23063,23064,23065,23066,23067,23068,23069,23070,23071,23072,23073,23074,23075,23076,23077,23078,23079,23080,23081,23082,23083,23084,23086,23087,23088,23089,23090,23091,23092,23093,23095,23096,23097,23098,23099,23100,23101,23102,23103,23104,23105,23106,23107,23108,23109,23110,23111,23112,23113,23114,23115,23116,23117,23118,23119,23120,23121,23122,23123,23124,23125,23126,23127,23128,23129,23130,23131,23132,23133,23134,23136,23137,23138,23139,23140,23141,23142,23143,23144,23145,23146,23147,23148,23149,23150,23151,23152,23154,23155,23156,23157,23158,23159,23160,23161,23162,23164,23165,23166,23167,23168,23169,23170,23171,23172,23173,23174,23175,23176,23177,23178,23179,23180,23181,23182,23183,23184,23185,23186,23187,23188,23189,23190,23191,23192,23193,23194,23195,23196,23197,23198,23199,23200,23201,23202,23203,23204,23205,23206,23207,23208,23209,23210,23211,23212,23213,23214,23215,23216,23217,23218,23219,23220,23221,23222,23223,23224,23225,23226,23227,23228,23229,23230,23231,23232,23233,23234,23235,23236,23237,23238,23239,23240,23241,23242,23243,23244,23245,23246,23247,23248,23249,23250,23251,23252,23253,23254,23255,23257,23258,23259,23260,23261,23262,23263,23264,23265,23266
024-01;24010,24029,24032,24059,24098,24102,24104,24108,24115,24138,24139,24157,24159,24165,24205,24213,24236,24251,24256,24264,24266,24294,24295,24299,24309,24322,24329,24350,24367,24371,24372,24380,24399,24409,24418,24424,24436,24442,24444,24449,24457,24462,24465,24500,24502,24509,24543,24557,24562
024-02;24005,24022,24023,24024,24027,24028,24031,24034,24037,24043,24045,24048,24051,24052,24054,24060,24068,24073,24077,24080,24083,24088,24123,24126,24132,24140,24143,24145,24148,24155,24161,24167,24168,24176,24177,24181,24182,24186,24189,24191,24193,24194,24195,24197,24211,24212,24219,24222,24223,24224,24225,24226,24228,24231,24233,24234,24237,24242,24244,24246,24257,24259,24260,24267,24272,24273,24274,24276,24277,24278,24279,24280,24281,24282,24285,24287,24288,24289,24290,24292,24296,24297,24306,24307,24310,24331,24334,24335,24338,24340,24345,24347,24348,24349,24351,24357,24359,24361,24370,24373,24374,24378,24379,24382,24383,24384,24385,24393,24402,24405,24413,24414,24415,24419,24420,24422,24423,24426,24427,24431,24433,24437,24441,24445,24446,24454,24456,24461,24466,24472,24483,24487,24492,24494,24495,24497,24499,24501,24514,24523,24532,24534,24536,24542,24549,24560,24566,24568,24570,24572,24581,24584
024-03;24001,24002,24007,24008,24009,24011,24016,24033,24038,24042,24055,24056,24057,24058,24062,24064,24069,24070,24071,24079,24090,24093,24095,24096,24097,24099,24100,24101,24103,24105,24107,24109,24110,24111,24114,24118,24119,24124,24128,24129,24131,24133,24134,24135,24137,24141,24144,24147,24154,24158,24162,24163,24164,24170,24171,24178,24180,24196,24198,24199,24200,24203,24209,24214,24216,24218,24221,24227,24235,24238,24239,24243,24247,24248,24253,24262,24269,24271,24283,24286,24303,24304,24305,24308,24311,24316,24319,24320,24323,24328,24333,24339,24343,24344,24346,24352,24353,24354,24368,24376,24381,24391,24394,24397,24398,24403,24408,24410,24411,24417,24425,24428,24429,24430,24434,24448,24451,24452,24453,24455,24458,24460,24463,24464,24474,24475,24476,24477,24479,24481,24482,24485,24486,24489,24490,24493,24496,24498,24503,24504,24505,24507,24508,24511,24513,24515,24519,24521,24522,24525,24526,24527,24528,24529,24530,24533,24537,24540,24541,24548,24551,24553,24554,24561,24564,24565,24567,24569,24573,24579,24582,24586
024-04;24004,24006,24012,24013,24014,24015,24018,24019,24020,24021,24025,24026,24030,24035,24036,24039,24040,24041,24044,24046,24047,24050,24053,24061,24063,24065,24066,24067,24074,24075,24076,24081,24082,24084,24085,24086,24087,24089,24091,24092,24094,24106,24113,24116,24117,24120,24121,24122,24127,24130,24136,24142,24146,24150,24151,24152,24153,24156,24160,24166,24172,24174,24175,24179,24183,24184,24188,24190,24192,24202,24204,24206,24207,24208,24210,24215,24217,24220,24229,24230,24232,24240,24241,24245,24249,24252,24254,24255,24258,24261,24263,24268,24270,24284,24291,24293,24298,24300,24301,24302,24312,24313,24314,24317,24318,24321,24324,24325,24326,24327,24330,24336,24337,24341,24355,24356,24360,24362,24363,24364,24365,24366,24369,24375,24377,24386,24388,24389,24390,24392,24395,24396,24401,24404,24406,24407,24412,24416,24421,24432,24435,24438,24439,24443,24447,24450,24459,24468,24470,24471,24473,24478,24480,24484,24488,24491,24510,24512,24516,24517,24518,24520,24524,24531,24535,24538,24544,24545,24546,24547,24550,24552,24555,24558,24559,24563,24571,24574,24575,24576,24577,24580,24585,24587
025-01;25001,25002,25021,25030,25034,25035,25036,25044,25055,25056,25084,25090,25098,25101,25103,25104,25105,25106,25109,25115,25119,25126,25134,25136,25143,25147,25149,25150,25154,25162,25164,25171,25172,25185,25195,25209,25212,25217,25220,25225,25235,25253,25257,25258,25283,25287,25317,25326,25328,25330,25332,25336,25340,25371,25374,25379,25381,25383,25397,25399,25406,25414,25416,25427,25438,25443,25445,25448,25450,25454,25455,25460,25466,25467,25473,25475,25477,25482,25488,25500,25502,25507,25509,25510,25511,25527,25528,25536,25542,25561,25564,25593,25594,25616,25622,25631
025-02;25014,25016,25027,25045,25056,25058,25065,25073,25076,25078,25086,25088,25092,25107,25111,25112,25116,25117,25120,25123,25129,25130,25132,25133,25137,25152,25153,25163,25186,25189,25197,25200,25208,25211,25215,25242,25245,25250,25265,25267,25269,25273,25278,25297,25300,25305,25323,25331,25339,25346,25360,25364,25368,25375,25376,25382,25395,25400,25410,25415,25417,25418,25429,25430,25434,25437,25439,25444,25468,25474,25490,25491,25495,25506,25508,25518,25532,25535,25537,25538,25557,25558,25560,25563,25566,25569,25575,25576,25579,25582,25587,25598,25599,25611,25612,25624,25628,25630,25633
025-03;25003,25005,25006,25008,25009,25013,25018,25019,25022,25032,25038,25043,25046,25047,25048,25049,25051,25053,25057,25059,25061,25066,25067,25072,25083,25087,25091,25093,25094,25102,25108,25114,25124,25125,25127,25138,25140,25145,25156,25166,25173,25174,25177,25178,25181,25182,25183,25184,25192,25193,25198,25207,25210,25213,25221,25226,25232,25234,25238,25244,25246,25247,25249,25251,25255,25256,25261,25264,25266,25275,25276,25277,25279,25280,25290,25298,25299,25306,25310,25311,25312,25313,25314,25315,25316,25322,25324,25327,25335,25341,25345,25350,25354,25356,25365,25366,25369,25372,25377,25384,25385,25386,25387,25388,25392,25393,25394,25401,25402,25408,25419,25431,25433,25436,25446,25458,25461,25465,25469,25470,25471,25472,25476,25478,25479,25481,25492,25496,25498,25499,25505,25516,25519,25520,25521,25523,25524,25526,25529,25530,25531,25540,25544,25546,25551,25552,25553,25554,25556,25559,25567,25570,25571,25572,25573,25574,25584,25588,25589,25590,25591,25595,25597,25602,25604,25608,25613,25626,25629,25635
025-04;25004,25011,25020,25031,25033,25040,25054,25063,25071,25082,25097,25159,25170,25187,25188,25190,25191,25194,25196,25214,25216,25224,25228,25230,25237,25239,25274,25281,25284,25304,25367,25370,25378,25422,25426,25428,25449,25452,25463,25485,25497,25503,25539,25547,25548,25555,25562,25580,25583,25586,25607,25614,25615,25617,25618,25632
025-05;25007,25012,25015,25017,25024,25025,25026,25028,25029,25039,25041,25042,25050,25052,25060,25062,25070,25074,25075,25077,25079,25085,25089,25095,25096,25099,25100,25110,25113,25121,25122,25128,25131,25139,25141,25142,25148,25151,25155,25157,25160,25161,25175,25176,25179,25180,25199,25201,25202,25203,25204,25218,25219,25222,25223,25227,25229,25231,25233,25236,25240,25241,25243,25248,25252,25254,25259,25262,25263,25268,25270,25271,25282,25285,25286,25288,25289,25293,25295,25296,25301,25302,25303,25307,25308,25309,25318,25319,25320,25321,25325,25329,25333,25334,25338,25342,25343,25344,25347,25348,25349,25351,25355,25357,25359,25361,25362,25373,25380,25389,25390,25391,25398,25403,25404,25405,25411,25413,25420,25421,25424,25425,25432,25435,25440,25441,25442,25447,25451,25453,25456,25457,25459,25462,25464,25480,25483,25486,25487,25489,25493,25494,25501,25504,25512,25513,25514,25515,25517,25522,25525,25533,25534,25541,25545,25549,25550,25565,25578,25585,25592,25596,25600,25601,25605,25609,25610,25619,25620,25621,25623,25625,25627,25634
026-01;26038,26058,26071,26072,26110,26119,26156,26179,26250,26271,26313,26341,26347,26362,26366,26379,26380
026-02;26005,26008,26031,26037,26042,26052,26078,26085,26095,26097,26102,26106,26116,26121,26124,26138,26145,26157,26165,26166,26169,26171,26176,26185,26191,26196,26198,26235,26251,26252,26257,26272,26287,26305,26312,26337,26338,26339,26352,26353
026-03;26001,26003,26006,26007,26011,26012,26013,26015,26016,26017,26018,26019,26020,26021,26022,26024,26025,26026,26027,26030,26032,26033,26035,26036,26040,26043,26045,26046,26047,26048,26050,26051,26054,26055,26056,26059,26060,26062,26063,26064,26065,26066,26067,26069,26070,26073,26074,26075,26076,26080,26081,26082,26086,26089,26090,26091,26093,26098,26099,26100,26101,26103,26104,26105,26108,26111,26112,26113,26114,26115,26117,26122,26123,26125,26126,26127,26128,26130,26131,26134,26135,26136,26137,26141,26142,26144,26146,26147,26150,26152,26153,26154,26159,26161,26163,26164,26167,26168,26170,26175,26178,26180,26181,26182,26183,26186,26187,26188,26189,26190,26192,26193,26195,26197,26199,26200,26201,26202,26203,26204,26205,26206,26208,26209,26211,26212,26214,26215,26217,26220,26221,26222,26223,26224,26226,26227,26228,26229,26232,26233,26234,26236,26238,26239,26240,26241,26242,26243,26244,26245,26246,26248,26249,26253,26254,26255,26256,26258,26261,26262,26263,26264,26266,26267,26268,26269,26270,26274,26275,26276,26277,26278,26279,26282,26283,26284,26285,26286,26288,26289,26290,26291,26292,26296,26299,26300,26302,26303,26304,26306,26307,26308,26309,26311,26315,26316,26317,26318,26320,26321,26322,26324,26326,26327,26328,26329,26331,26334,26335,26336,26340,26342,26343,26344,26345,26346,26348,26350,26351,26354,26356,26357,26358,26359,26360,26361,26363,26364,26365,26367,26368,26369,26370,26371,26372,26373,26374,26375,26376,26377,26378
026-04;26002,26004,26009,26010,26014,26023,26028,26034,26039,26041,26049,26057,26061,26068,26077,26079,26083,26084,26087,26088,26092,26094,26096,26107,26118,26129,26133,26139,26140,26143,26148,26149,26155,26160,26162,26172,26173,26174,26177,26184,26194,26207,26210,26213,26216,26218,26219,26225,26231,26247,26259,26273,26281,26293,26294,26295,26297,26298,26301,26310,26314,26319,26323,26325,26330,26332,26333,26349,26355,26381,26382
027-01;27002,27004,27017,27019,27024,27027,27032,27036,27038,27043,27044,27054,27073,27076,27078,27081,27108,27111,27112,27114,27115,27119,27123,27136,27144,27145,27154,27155,27157,27158,27159,27166,27171,27172,27177,27181,27182,27183,27190,27193,27195,27198,27206,27220,27225,27229,27230,27231,27234,27254,27256,27259,27265,27271,27273,27277,27278,27280,27291,27293,27297,27301,27303,27305,27306,27309,27312,27326,27341,27347,27350,27355,27358,27360,27368,27376,27378,27383,27387,27390,27391,27397,27400,27406,27410,27411,27416,27419,27421,27423,27429,27438,27448,27457,27464,27465,27478,27481,27484,27491,27503,27507,27510,27521,27532,27543,27544,27548,27555,27560,27565,27573,27578,27610,27611,27615,27621,27634,27643,27659,27668,27674,27678,27679,27684,27688,27689,27693,27696
027-02;27001,27009,27020,27023,27031,27033,27037,27040,27047,27050,27051,27052,27055,27057,27061,27063,27068,27069,27074,27075,27082,27095,27096,27099,27109,27113,27116,27118,27120,27125,27127,27132,27135,27137,27139,27141,27143,27147,27156,27161,27162,27164,27165,27185,27187,27189,27192,27200,27201,27210,27212,27215,27216,27217,27219,27224,27229,27235,27238,27240,27241,27242,27253,27266,27268,27281,27282,27287,27290,27298,27299,27300,27311,27318,27323,27325,27327,27342,27345,27353,27354,27359,27364,27371,27374,27380,27389,27401,27402,27418,27424,27425,27427,27428,27431,27432,27433,27436,27439,27441,27446,27447,27451,27452,27466,27472,27486,27489,27492,27498,27502,27504,27508,27511,27524,27527,27535,27536,27546,27568,27570,27576,27584,27592,27602,27609,27618,27630,27640,27641,27642,27650,27652,27658,27663,27677,27685,27692,27695,27698
027-03;27006,27007,27018,27021,27028,27035,27039,27041,27042,27046,27049,27056,27064,27065,27071,27079,27083,27088,27091,27100,27101,27102,27103,27106,27107,27110,27117,27126,27129,27130,27131,27133,27134,27138,27146,27148,27149,27163,27167,27169,27170,27173,27174,27179,27207,27208,27209,27218,27221,27222,27227,27228,27233,27237,27239,27243,27248,27251,27252,27258,27260,27263,27267,27269,27283,27286,27288,27289,27292,27295,27296,27316,27317,27319,27334,27340,27349,27356,27361,27362,27363,27367,27381,27384,27385,27388,27393,27395,27398,27404,27413,27414,27415,27434,27435,27442,27444,27455,27459,27460,27462,27463,27467,27468,27475,27476,27485,27497,27499,27500,27505,27512,27513,27514,27515,27516,27518,27520,27522,27523,27526,27530,27538,27541,27542,27547,27549,27550,27551,27552,27556,27557,27561,27563,27564,27566,27569,27571,27577,27580,27581,27587,27590,27591,27594,27596,27597,27600,27601,27603,27604,27605,27606,27607,27608,27613,27620,27622,27627,27628,27629,27631,27645,27646,27655,27656,27657,27660,27661,27662,27665,27667,27669,27671,27680,27686
027-04;27003,27005,27008,27011,27014,27015,27022,27025,27053,27058,27062,27077,27084,27085,27089,27090,27092,27093,27105,27124,27142,27168,27184,27188,27191,27196,27211,27223,27244,27249,27250,27261,27275,27302,27313,27320,27321,27322,27330,27332,27335,27339,27344,27348,27351,27365,27375,27382,27386,27394,27403,27412,27456,27458,27469,27471,27474,27482,27483,27506,27517,27519,27528,27529,27531,27534,27537,27539,27545,27553,27558,27572,27574,27579,27582,27586,27589,27593,27595,27598,27599,27616,27623,27624,27626,27636,27637,27638,27639,27647,27648,27651,27654,27666,27676,27687,27691,27697,27699,27700,27701
027-05;27010,27012,27013,27016,27026,27034,27045,27048,27059,27060,27066,27067,27070,27072,27094,27097,27098,27104,27121,27122,27128,27140,27150,27151,27152,27153,27160,27175,27176,27180,27194,27197,27199,27202,27203,27204,27205,27213,27214,27226,27232,27245,27246,27247,27255,27257,27262,27264,27270,27274,27276,27279,27284,27285,27294,27304,27307,27308,27310,27315,27324,27329,27331,27333,27336,27337,27338,27343,27346,27366,27369,27370,27372,27373,27377,27379,27392,27396,27399,27405,27407,27408,27417,27420,27422,27426,27430,27437,27440,27445,27449,27453,27454,27470,27473,27477,27480,27487,27488,27490,27493,27495,27496,27501,27525,27533,27540,27554,27562,27567,27588,27612,27614,27617,27625,27632,27633,27635,27644,27649,27653,27664,27670,27672,27673,27681,27682,27683,27690,27694
028-01;28023,28024,28034,28035,28042,28052,28054,28055,28056,28058,28060,28068,28070,28084,28085,28094,28102,28104,28107,28110,28113,28118,28122,28135,28137,28140,28146,28158,28162,28163,28168,28172,28173,28177,28191,28195,28201,28213,28220,28227,28249,28253,28269,28275,28278,28279,28289,28298,28299,28301,28309,28343,28349,28352,28357,28358,28361,28372,28379,28380,28388,28403,28415,28417,28423,28425
028-02;28001,28003,28007,28008,28014,28030,28036,28037,28045,28046,28050,28053,28059,28062,28064,28069,28076,28077,28082,28087,28089,28090,28096,28098,28117,28120,28124,28130,28134,28136,28143,28147,28149,28151,28155,28159,28170,28171,28178,28180,28185,28187,28193,28200,28202,28206,28216,28217,28223,28226,28231,28235,28239,28247,28248,28251,28263,28267,28271,28292,28293,28308,28310,28312,28314,28315,28316,28321,28322,28323,28332,28341,28346,28347,28348,28351,28355,28359,28360,28368,28369,28371,28373,28374,28375,28377,28386,28393,28394,28404,28405
028-03;28006,28010,28016,28018,28021,28022,28027,28031,28033,28038,28040,28041,28048,28063,28067,28071,28072,28078,28079,28080,28081,28085,28086,28091,28095,28099,28100,28105,28109,28111,28112,28116,28119,28128,28139,28141,28142,28144,28148,28154,28156,28161,28165,28166,28167,28175,28192,28196,28203,28209,28214,28218,28219,28222,28225,28229,28232,28234,28236,28237,28240,28242,28245,28252,28254,28261,28264,28265,28273,28280,28281,28282,28286,28290,28302,28324,28325,28327,28331,28333,28335,28336,28337,28339,28342,28350,28354,28362,28365,28376,28378,28385,28387,28395,28401,28402,28407,28414
028-04;28002,28004,28005,28009,28012,28013,28015,28017,28019,28020,28025,28026,28028,28029,28032,28039,28044,28047,28049,28051,28057,28061,28065,28066,28073,28074,28075,28083,28088,28092,28093,28101,28103,28106,28108,28114,28115,28121,28123,28126,28127,28129,28132,28133,28145,28150,28153,28157,28160,28164,28169,28176,28179,28182,28183,28184,28188,28189,28190,28194,28197,28198,28199,28204,28205,28207,28208,28210,28211,28212,28215,28221,28224,28230,28233,28241,28243,28246,28250,28255,28256,28257,28258,28259,28260,28262,28268,28270,28272,28274,28276,28277,28283,28284,28285,28287,28288,28291,28294,28295,28296,28297,28300,28303,28304,28305,28306,28311,28313,28317,28318,28319,28320,28326,28329,28330,28334,28340,28344,28353,28356,28363,28364,28366,28367,28370,28382,28383,28389,28390,28391,28392,28396,28397,28398,28400,28406,28408,28409,28410,28411,28412,28416,28418,28419,28421,28422,28424,28426
029-01;29006,29020,29032,29048,29051,29057,29058,29060,29106,29107,29110,29161,29170,29216,29232,29247
029-02;29011,29019,29061,29069
029-03;29015,29017,29019,29035,29040,29047,29076,29084,29093,29095,29098,29099,29100,29109,29112,29119,29126,29130,29149,29160,29177,29178,29190,29196,29201,29208,29209,29212,29221,29257,29260,29282,29299
029-04;29014,29023,29030,29034,29038,29059,29067,29068,29073,29079,29082,29113,29114,29116,29127,29128,29131,29132,29133,29144,29148,29151,29163,29180,29182,29183,29184,29186,29188,29191,29192,29199,29202,29207,29210,29213,29219,29237,29239,29251,29254,29259,29262,29265,29266,29271,29273,29276,29277,29279,29285,29286,29294,29301
029-05;29010,29021,29045,29055,29056,29064,29074,29075,29077,29091,29094,29097,29101,29103,29105,29111,29117,29124,29156,29179,29181,29185,29187,29193,29195,29198,29203,29204,29206,29235,29244,29245,29248,29255,29264,29268,29287,29288,29290,29295
029-06;29001,29007,29012,29013,29016,29018,29022,29024,29025,29026,29027,29029,29033,29036,29041,29042,29043,29044,29053,29054,29062,29078,29080,29081,29086,29089,29090,29102,29104,29115,29120,29122,29123,29125,29129,29134,29137,29139,29140,29141,29142,29152,29155,29162,29166,29172,29175,29176,29189,29205,29211,29222,29227,29229,29238,29240,29243,29246,29249,29250,29256,29261,29263,29267,29270,29275,29278,29280,29289,29291,29302
029-07;29003,29008,29028,29037,29046,29052,29063,29065,29066,29070,29072,29083,29085,29087,29108,29135,29143,29145,29158,29159,29165,29167,29168,29169,29171,29173,29174,29197,29214,29215,29218,29220,29224,29225,29226,29228,29252,29284,29292,29296,29298
029-08;29002,29004,29005,29031,29039,29049,29071,29136,29146,29147,29150,29153,29217,29230,29233,29234,29236,29241,29269,29272,29274,29281,29293,29297,29300
030-01;30032,30034,30047,30060,30117,30125,30135,30169,30189,30336,30356
030-02;30003,30004,30006,30018,30019,30020,30023,30033,30036,30043,30059,30062,30083,30091,30114,30123,30128,30133,30136,30138,30144,30185,30186,30244,30249,30258,30276,30306,30321,30324,30333,30341,30344,30347,30352
030-03;30011,30012,30013,30028,30073,30076,30081,30084,30085,30089,30092,30103,30107,30116,30127,30141,30149,30166,30178,30179,30191,30196,30207,30209,30212,30217,30221,30222,30225,30235,30251,30254,30256,30260,30278,30287,30288,30292,30302,30312,30315,30317,30326,30328,30331,30340,30342,30346,30351,30355
030-04;30005,30007,30008,30021,30029,30030,30031,30035,30048,30049,30053,30055,30056,30061,30070,30072,30086,30096,30097,30100,30101,30102,30109,30111,30113,30115,30124,30126,30131,30134,30143,30151,30152,30158,30159,30164,30165,30167,30171,30173,30175,30177,30180,30184,30187,30188,30197,30202,30204,30205,30215,30218,30223,30224,30226,30227,30228,30230,30232,30237,30240,30241,30242,30247,30248,30250,30253,30255,30259,30261,30264,30266,30268,30271,30273,30274,30275,30277,30279,30282,30284,30285,30290,30293,30294,30303,30304,30305,30313,30318,30320,30327,30338,30343,30348
030-05;30002,30007,30009,30010,30015,30016,30017,30022,30024,30025,30026,30027,30037,30038,30040,30042,30044,30045,30046,30050,30051,30052,30054,30058,30064,30065,30066,30068,30069,30071,30074,30075,30077,30079,30080,30082,30087,30088,30090,30093,30094,30095,30098,30099,30104,30105,30106,30108,30112,30119,30120,30121,30122,30129,30130,30132,30137,30139,30140,30142,30146,30147,30148,30150,30153,30154,30157,30160,30161,30162,30163,30168,30170,30172,30176,30181,30182,30183,30190,30192,30193,30194,30195,30198,30199,30200,30201,30203,30208,30210,30213,30214,30216,30219,30220,30229,30231,30233,30234,30236,30238,30239,30243,30245,30246,30252,30263,30265,30267,30269,30270,30272,30280,30281,30283,30289,30291,30296,30297,30298,30300,30307,30309,30310,30311,30314,30316,30322,30323,30325,30329,30330,30332,30335,30339,30345,30349,30350,30353,30354
030-06;30001,30014,30039,30041,30057,30067,30110,30145,30155,30156,30174,30189,30206,30211,30257,30262,30286,30295,30299,30301,30308,30319,30334,30337
031-01;31056,31069,31150,31351,31555
031-02;31038,31049,31066,31094,31117,31212,31216,31273,31358,31364,31383,31388,31389,31407,31410,31459,31462,31484,31488,31489,31497,31555,31561
031-03;31044,31053,31074,31163,31184,31215,31228,31285,31352,31355,31418,31445,31501,31511,31555,31573
031-04;31555
031-05;31022,31032,31073,31077,31079,31089,31091,31093,31116,31118,31136,31160,31182,31186,31202,31205,31211,31230,31232,31252,31281,31282,31288,31293,31311,31338,31341,31346,31356,31403,31467,31473,31490,31507,31515,31516,31541,31553,31563,31579,31581,31583,31584,31587,31592
031-06;31061,31062,31075,31087,31088,31090,31096,31098,31101,31120,31126,31149,31156,31164,31166,31187,31188,31209,31234,31265,31269,31275,31277,31291,31297,31339,31413,31417,31424,31438,31444,31466,31481,31496,31499,31518,31526,31557,31577
